datetime,open,high,low,close,volume
2021-05-26 14:25:00,15439.0,15443.0,15434.0,15435.0,282
2021-05-26 14:30:00,15433.0,15433.0,15418.0,15423.0,256
2021-05-26 14:35:00,15423.0,15430.0,15419.0,15422.0,299
2021-05-26 14:40:00,15422.0,15422.0,15411.0,15415.0,250
2021-05-26 14:45:00,15415.0,15418.0,15409.0,15409.0,312
2021-05-26 14:50:00,15410.0,15416.0,15408.0,15413.0,198
2021-05-26 14:55:00,15412.0,15412.0,15408.0,15408.0,191
2021-05-26 15:00:00,15408.0,15424.0,15407.0,15423.0,342
2021-05-26 15:05:00,15424.0,15433.0,15422.0,15432.0,260
2021-05-26 15:10:00,15433.0,15434.0,15429.0,15433.0,165
2021-05-26 15:15:00,15431.0,15443.0,15430.0,15443.0,196
2021-05-26 15:20:00,15443.0,15450.0,15441.0,15447.0,260
2021-05-26 15:25:00,15447.0,15472.0,15446.0,15465.0,685
2021-05-26 15:30:00,15464.0,15465.0,15453.0,15458.0,355
2021-05-26 15:35:00,15458.0,15461.0,15453.0,15459.0,161
2021-05-26 15:40:00,15458.0,15463.0,15453.0,15456.0,135
2021-05-26 15:45:00,15456.0,15459.0,15454.0,15457.0,166
2021-05-26 15:50:00,15457.0,15463.0,15455.0,15458.0,143
2021-05-26 15:55:00,15459.0,15461.0,15453.0,15456.0,321
2021-05-26 16:00:00,15457.0,15461.0,15456.0,15457.0,144
2021-05-26 16:05:00,15457.0,15457.0,15441.0,15441.0,354
2021-05-26 16:10:00,15441.0,15445.0,15438.0,15442.0,182
2021-05-26 16:15:00,15441.0,15444.0,15438.0,15442.0,159
2021-05-26 16:20:00,15442.0,15449.0,15442.0,15445.0,152
2021-05-26 16:25:00,15445.0,15451.0,15436.0,15439.0,304
2021-05-26 16:30:00,15439.0,15457.0,15439.0,15454.0,424
2021-05-26 16:35:00,15453.0,15453.0,15434.0,15439.0,339
2021-05-26 16:40:00,15440.0,15445.0,15429.0,15434.0,379
2021-05-26 16:45:00,15434.0,15437.0,15404.0,15406.0,660
2021-05-26 16:50:00,15406.0,15423.0,15399.0,15422.0,532
2021-05-26 16:55:00,15421.0,15427.0,15415.0,15425.0,488
2021-05-26 17:00:00,15426.0,15444.0,15424.0,15442.0,611
2021-05-26 17:05:00,15441.0,15445.0,15429.0,15442.0,488
2021-05-26 17:10:00,15443.0,15459.0,15443.0,15454.0,396
2021-05-26 17:15:00,15454.0,15458.0,15449.0,15453.0,342
2021-05-26 17:20:00,15453.0,15455.0,15450.0,15455.0,216
2021-05-26 17:25:00,15455.0,15455.0,15439.0,15443.0,285
2021-05-26 17:30:00,15443.0,15451.0,15440.0,15440.0,280
2021-05-26 17:35:00,15440.0,15443.0,15434.0,15437.0,364
2021-05-26 17:40:00,15438.0,15441.0,15428.0,15430.0,275
2021-05-26 17:45:00,15431.0,15439.0,15431.0,15437.0,238
2021-05-26 17:50:00,15438.0,15441.0,15434.0,15439.0,184
2021-05-26 17:55:00,15438.0,15452.0,15438.0,15449.0,197
2021-05-26 18:00:00,15450.0,15454.0,15442.0,15442.0,272
2021-05-26 18:05:00,15442.0,15452.0,15442.0,15448.0,141
2021-05-26 18:10:00,15448.0,15448.0,15439.0,15441.0,248
2021-05-26 18:15:00,15443.0,15446.0,15437.0,15445.0,227
2021-05-26 18:20:00,15445.0,15446.0,15438.0,15440.0,372
2021-05-26 18:25:00,15441.0,15448.0,15435.0,15446.0,621
2021-05-26 18:30:00,15445.0,15446.0,15429.0,15442.0,866
2021-05-26 18:35:00,15441.0,15450.0,15440.0,15446.0,394
2021-05-26 18:40:00,15447.0,15448.0,15444.0,15447.0,121
2021-05-26 18:45:00,15447.0,15456.0,15447.0,15456.0,171
2021-05-26 18:50:00,15456.0,15459.0,15454.0,15457.0,97
2021-05-26 18:55:00,15457.0,15457.0,15452.0,15454.0,101
2021-05-26 19:00:00,15454.0,15464.0,15453.0,15457.0,157
2021-05-26 19:05:00,15458.0,15461.0,15456.0,15461.0,103
2021-05-26 19:10:00,15461.0,15463.0,15459.0,15459.0,64
2021-05-26 19:15:00,15459.0,15459.0,15452.0,15452.0,102
2021-05-26 19:20:00,15453.0,15454.0,15450.0,15450.0,79
2021-05-26 19:25:00,15451.0,15456.0,15450.0,15456.0,39
2021-05-26 19:30:00,15457.0,15459.0,15454.0,15457.0,88
2021-05-26 19:35:00,15455.0,15455.0,15452.0,15453.0,78
2021-05-26 19:40:00,15453.0,15453.0,15446.0,15450.0,100
2021-05-26 19:45:00,15450.0,15451.0,15448.0,15449.0,46
2021-05-26 19:50:00,15449.0,15451.0,15447.0,15447.0,67
2021-05-26 19:55:00,15447.0,15451.0,15446.0,15451.0,49
2021-05-26 20:00:00,15450.0,15454.0,15449.0,15450.0,72
2021-05-26 20:05:00,15451.0,15453.0,15441.0,15443.0,127
2021-05-26 20:10:00,15445.0,15448.0,15441.0,15444.0,66
2021-05-26 20:15:00,15444.0,15451.0,15442.0,15448.0,54
2021-05-26 20:20:00,15449.0,15455.0,15449.0,15452.0,66
2021-05-26 20:25:00,15452.0,15454.0,15451.0,15452.0,68
2021-05-26 20:30:00,15452.0,15453.0,15449.0,15451.0,39
2021-05-26 20:35:00,15451.0,15452.0,15447.0,15450.0,64
2021-05-26 20:40:00,15450.0,15452.0,15443.0,15444.0,69
2021-05-26 20:45:00,15445.0,15447.0,15440.0,15442.0,119
2021-05-26 20:50:00,15444.0,15446.0,15438.0,15441.0,85
2021-05-26 20:55:00,15441.0,15443.0,15435.0,15435.0,76
2021-05-26 21:00:00,15435.0,15442.0,15435.0,15439.0,26
2021-05-26 21:05:00,15441.0,15442.0,15439.0,15440.0,27
2021-05-26 21:10:00,15442.0,15444.0,15441.0,15444.0,14
2021-05-26 21:15:00,15445.0,15450.0,15444.0,15450.0,34
2021-05-26 21:20:00,15450.0,15452.0,15449.0,15451.0,42
2021-05-26 21:25:00,15450.0,15450.0,15448.0,15449.0,13
2021-05-26 21:30:00,15451.0,15451.0,15447.0,15450.0,26
2021-05-26 21:35:00,15449.0,15451.0,15449.0,15450.0,19
2021-05-26 21:40:00,15450.0,15452.0,15450.0,15452.0,27
2021-05-26 21:45:00,15452.0,15455.0,15452.0,15454.0,30
2021-05-26 21:50:00,15455.0,15455.0,15448.0,15451.0,47
2021-05-26 21:55:00,15450.0,15451.0,15447.0,15451.0,15
2021-05-26 22:00:00,15450.0,15453.0,15449.0,15452.0,21
2021-05-26 22:05:00,15452.0,15454.0,15450.0,15450.0,23
2021-05-26 22:10:00,15449.0,15455.0,15449.0,15454.0,34
2021-05-26 22:15:00,15454.0,15459.0,15454.0,15457.0,46
2021-05-26 22:20:00,15457.0,15462.0,15456.0,15460.0,85
2021-05-26 22:25:00,15459.0,15463.0,15457.0,15462.0,50
2021-05-26 22:30:00,15463.0,15464.0,15458.0,15460.0,48
2021-05-26 22:35:00,15459.0,15461.0,15456.0,15458.0,72
2021-05-26 22:40:00,15458.0,15463.0,15457.0,15458.0,78
2021-05-26 22:45:00,15459.0,15462.0,15456.0,15457.0,86
2021-05-26 22:50:00,15457.0,15457.0,15447.0,15449.0,227
2021-05-26 22:55:00,15449.0,15452.0,15443.0,15452.0,214
2021-05-26 23:00:00,15457.0,15457.0,15457.0,15457.0,12
2021-05-27 03:15:00,15449.0,15456.0,15441.0,15444.0,78
2021-05-27 03:20:00,15448.0,15449.0,15445.0,15449.0,11
2021-05-27 03:25:00,15450.0,15450.0,15449.0,15449.0,4
2021-05-27 03:30:00,15452.0,15453.0,15451.0,15452.0,7
2021-05-27 03:35:00,15452.0,15452.0,15448.0,15450.0,7
2021-05-27 03:40:00,15448.0,15449.0,15434.0,15442.0,45
2021-05-27 03:45:00,15442.0,15442.0,15436.0,15436.0,6
2021-05-27 03:50:00,15440.0,15440.0,15439.0,15440.0,15
2021-05-27 03:55:00,15443.0,15443.0,15443.0,15443.0,1
2021-05-27 04:00:00,15445.0,15449.0,15444.0,15449.0,14
2021-05-27 04:05:00,15450.0,15450.0,15435.0,15435.0,24
2021-05-27 04:10:00,15432.0,15435.0,15428.0,15435.0,24
2021-05-27 04:15:00,15431.0,15431.0,15431.0,15431.0,4
2021-05-27 04:20:00,15431.0,15434.0,15430.0,15430.0,7
2021-05-27 04:25:00,15436.0,15441.0,15436.0,15440.0,19
2021-05-27 04:30:00,15441.0,15441.0,15430.0,15431.0,45
2021-05-27 04:35:00,15432.0,15432.0,15419.0,15422.0,98
2021-05-27 04:40:00,15423.0,15429.0,15423.0,15427.0,38
2021-05-27 04:45:00,15427.0,15429.0,15422.0,15426.0,24
2021-05-27 04:50:00,15424.0,15425.0,15420.0,15425.0,33
2021-05-27 04:55:00,15424.0,15432.0,15424.0,15432.0,32
2021-05-27 05:00:00,15430.0,15430.0,15427.0,15427.0,24
2021-05-27 05:05:00,15428.0,15431.0,15427.0,15431.0,21
2021-05-27 05:10:00,15436.0,15437.0,15434.0,15437.0,7
2021-05-27 05:15:00,15432.0,15433.0,15431.0,15433.0,12
2021-05-27 05:20:00,15431.0,15432.0,15431.0,15432.0,7
2021-05-27 05:25:00,15431.0,15433.0,15431.0,15433.0,8
2021-05-27 05:30:00,15431.0,15431.0,15426.0,15426.0,11
2021-05-27 05:35:00,15429.0,15432.0,15427.0,15432.0,12
2021-05-27 05:40:00,15434.0,15434.0,15428.0,15428.0,6
2021-05-27 05:45:00,15430.0,15438.0,15430.0,15438.0,11
2021-05-27 05:50:00,15440.0,15444.0,15440.0,15444.0,13
2021-05-27 05:55:00,15441.0,15441.0,15437.0,15440.0,19
2021-05-27 06:00:00,15439.0,15440.0,15438.0,15438.0,8
2021-05-27 06:05:00,15434.0,15439.0,15434.0,15435.0,7
2021-05-27 06:10:00,15436.0,15442.0,15436.0,15442.0,8
2021-05-27 06:15:00,15443.0,15443.0,15443.0,15443.0,3
2021-05-27 06:20:00,15440.0,15440.0,15438.0,15438.0,8
2021-05-27 06:25:00,15440.0,15442.0,15440.0,15440.0,6
2021-05-27 06:30:00,15441.0,15449.0,15441.0,15447.0,17
2021-05-27 06:35:00,15450.0,15454.0,15449.0,15451.0,12
2021-05-27 06:40:00,15452.0,15454.0,15450.0,15452.0,12
2021-05-27 06:45:00,15454.0,15454.0,15453.0,15453.0,2
2021-05-27 06:50:00,15452.0,15453.0,15451.0,15453.0,8
2021-05-27 06:55:00,15455.0,15455.0,15452.0,15455.0,5
2021-05-27 07:00:00,15452.0,15452.0,15447.0,15447.0,7
2021-05-27 07:05:00,15445.0,15446.0,15440.0,15441.0,20
2021-05-27 07:10:00,15443.0,15444.0,15440.0,15440.0,10
2021-05-27 07:15:00,15440.0,15445.0,15440.0,15443.0,11
2021-05-27 07:20:00,15444.0,15444.0,15444.0,15444.0,1
2021-05-27 07:25:00,15443.0,15444.0,15443.0,15444.0,2
2021-05-27 07:30:00,15444.0,15444.0,15444.0,15444.0,2
2021-05-27 07:35:00,15445.0,15445.0,15445.0,15445.0,1
2021-05-27 07:40:00,15445.0,15446.0,15445.0,15446.0,6
2021-05-27 07:45:00,15446.0,15450.0,15446.0,15450.0,10
2021-05-27 07:50:00,15450.0,15454.0,15450.0,15452.0,23
2021-05-27 07:55:00,15451.0,15456.0,15451.0,15454.0,11
2021-05-27 08:00:00,15456.0,15456.0,15451.0,15451.0,33
2021-05-27 08:05:00,15452.0,15452.0,15443.0,15443.0,13
2021-05-27 08:10:00,15441.0,15441.0,15438.0,15439.0,18
2021-05-27 08:15:00,15441.0,15442.0,15437.0,15442.0,14
2021-05-27 08:20:00,15440.0,15441.0,15439.0,15441.0,4
2021-05-27 08:25:00,15442.0,15442.0,15442.0,15442.0,5
2021-05-27 08:30:00,15441.0,15444.0,15441.0,15442.0,18
2021-05-27 08:35:00,15442.0,15442.0,15435.0,15435.0,17
2021-05-27 08:40:00,15436.0,15444.0,15436.0,15443.0,21
2021-05-27 08:45:00,15441.0,15449.0,15441.0,15449.0,7
2021-05-27 08:50:00,15449.0,15456.0,15442.0,15454.0,52
2021-05-27 08:55:00,15455.0,15456.0,15448.0,15456.0,19
2021-05-27 09:00:00,15452.0,15456.0,15445.0,15446.0,137
2021-05-27 09:05:00,15447.0,15450.0,15436.0,15440.0,168
2021-05-27 09:10:00,15439.0,15442.0,15435.0,15439.0,65
2021-05-27 09:15:00,15438.0,15445.0,15438.0,15444.0,66
2021-05-27 09:20:00,15443.0,15447.0,15443.0,15443.0,39
2021-05-27 09:25:00,15444.0,15445.0,15439.0,15442.0,59
2021-05-27 09:30:00,15442.0,15442.0,15435.0,15437.0,91
2021-05-27 09:35:00,15437.0,15437.0,15427.0,15428.0,120
2021-05-27 09:40:00,15427.0,15428.0,15409.0,15418.0,237
2021-05-27 09:45:00,15416.0,15419.0,15402.0,15413.0,271
2021-05-27 09:50:00,15413.0,15417.0,15405.0,15413.0,174
2021-05-27 09:55:00,15411.0,15419.0,15409.0,15411.0,199
2021-05-27 10:00:00,15411.0,15417.0,15379.0,15411.0,2356
2021-05-27 10:05:00,15412.0,15423.0,15396.0,15396.0,813
2021-05-27 10:10:00,15397.0,15405.0,15381.0,15387.0,744
2021-05-27 10:15:00,15387.0,15388.0,15356.0,15365.0,1057
2021-05-27 10:20:00,15364.0,15386.0,15362.0,15379.0,775
2021-05-27 10:25:00,15378.0,15382.0,15370.0,15377.0,512
2021-05-27 10:30:00,15380.0,15386.0,15367.0,15372.0,526
2021-05-27 10:35:00,15371.0,15377.0,15357.0,15358.0,414
2021-05-27 10:40:00,15358.0,15367.0,15345.0,15364.0,737
2021-05-27 10:45:00,15362.0,15372.0,15361.0,15372.0,444
2021-05-27 10:50:00,15373.0,15382.0,15365.0,15378.0,627
2021-05-27 10:55:00,15377.0,15386.0,15372.0,15384.0,418
2021-05-27 11:00:00,15384.0,15415.0,15384.0,15406.0,1129
2021-05-27 11:05:00,15408.0,15413.0,15397.0,15406.0,551
2021-05-27 11:10:00,15406.0,15412.0,15403.0,15408.0,296
2021-05-27 11:15:00,15409.0,15411.0,15391.0,15392.0,330
2021-05-27 11:20:00,15392.0,15407.0,15391.0,15403.0,312
2021-05-27 11:25:00,15404.0,15408.0,15397.0,15402.0,145
2021-05-27 11:30:00,15401.0,15403.0,15394.0,15399.0,164
2021-05-27 11:35:00,15398.0,15398.0,15389.0,15395.0,251
2021-05-27 11:40:00,15395.0,15401.0,15388.0,15388.0,230
2021-05-27 11:45:00,15387.0,15391.0,15378.0,15387.0,378
2021-05-27 11:50:00,15387.0,15390.0,15378.0,15380.0,214
2021-05-27 11:55:00,15380.0,15389.0,15374.0,15384.0,238
2021-05-27 12:00:00,15383.0,15388.0,15377.0,15385.0,152
2021-05-27 12:05:00,15384.0,15385.0,15380.0,15385.0,90
2021-05-27 12:10:00,15385.0,15393.0,15382.0,15391.0,183
2021-05-27 12:15:00,15391.0,15393.0,15382.0,15386.0,210
2021-05-27 12:20:00,15387.0,15389.0,15382.0,15382.0,174
2021-05-27 12:25:00,15383.0,15386.0,15374.0,15379.0,241
2021-05-27 12:30:00,15378.0,15388.0,15377.0,15387.0,186
2021-05-27 12:35:00,15387.0,15390.0,15385.0,15385.0,89
2021-05-27 12:40:00,15386.0,15391.0,15383.0,15384.0,138
2021-05-27 12:45:00,15385.0,15395.0,15385.0,15394.0,192
2021-05-27 12:50:00,15395.0,15401.0,15392.0,15393.0,248
2021-05-27 12:55:00,15393.0,15398.0,15388.0,15395.0,200
2021-05-27 13:00:00,15395.0,15398.0,15389.0,15396.0,136
2021-05-27 13:05:00,15396.0,15400.0,15395.0,15396.0,116
2021-05-27 13:10:00,15395.0,15401.0,15395.0,15400.0,153
2021-05-27 13:15:00,15399.0,15405.0,15399.0,15402.0,303
2021-05-27 13:20:00,15402.0,15402.0,15390.0,15393.0,166
2021-05-27 13:25:00,15392.0,15394.0,15388.0,15391.0,123
2021-05-27 13:30:00,15390.0,15396.0,15390.0,15394.0,80
2021-05-27 13:35:00,15394.0,15403.0,15394.0,15400.0,110
2021-05-27 13:40:00,15400.0,15402.0,15396.0,15401.0,107
2021-05-27 13:45:00,15401.0,15409.0,15401.0,15403.0,207
2021-05-27 13:50:00,15404.0,15406.0,15397.0,15401.0,110
2021-05-27 13:55:00,15401.0,15402.0,15396.0,15397.0,111
2021-05-27 14:00:00,15397.0,15407.0,15393.0,15402.0,129
2021-05-27 14:05:00,15402.0,15406.0,15401.0,15404.0,100
2021-05-27 14:10:00,15404.0,15409.0,15404.0,15407.0,68
2021-05-27 14:15:00,15407.0,15416.0,15407.0,15412.0,183
2021-05-27 14:20:00,15412.0,15418.0,15408.0,15408.0,214
2021-05-27 14:25:00,15409.0,15409.0,15400.0,15400.0,214
2021-05-27 14:30:00,15400.0,15402.0,15393.0,15395.0,247
2021-05-27 14:35:00,15396.0,15399.0,15395.0,15398.0,202
2021-05-27 14:40:00,15398.0,15404.0,15397.0,15400.0,133
2021-05-27 14:45:00,15401.0,15407.0,15400.0,15406.0,168
2021-05-27 14:50:00,15407.0,15409.0,15403.0,15408.0,126
2021-05-27 14:55:00,15407.0,15416.0,15406.0,15415.0,152
2021-05-27 15:00:00,15414.0,15451.0,15414.0,15419.0,1574
2021-05-27 15:05:00,15418.0,15421.0,15401.0,15403.0,362
2021-05-27 15:10:00,15403.0,15407.0,15397.0,15405.0,288
2021-05-27 15:15:00,15407.0,15410.0,15400.0,15402.0,197
2021-05-27 15:20:00,15402.0,15409.0,15402.0,15404.0,191
2021-05-27 15:25:00,15404.0,15411.0,15403.0,15409.0,115
2021-05-27 15:30:00,15408.0,15426.0,15400.0,15426.0,364
2021-05-27 15:35:00,15425.0,15425.0,15414.0,15420.0,216
2021-05-27 15:40:00,15421.0,15421.0,15411.0,15418.0,172
2021-05-27 15:45:00,15418.0,15426.0,15418.0,15421.0,142
2021-05-27 15:50:00,15422.0,15430.0,15421.0,15429.0,167
2021-05-27 15:55:00,15429.0,15450.0,15428.0,15448.0,332
2021-05-27 16:00:00,15449.0,15469.0,15447.0,15466.0,868
2021-05-27 16:05:00,15466.0,15470.0,15461.0,15465.0,460
2021-05-27 16:10:00,15465.0,15470.0,15463.0,15469.0,364
2021-05-27 16:15:00,15468.0,15477.0,15466.0,15475.0,371
2021-05-27 16:20:00,15475.0,15479.0,15463.0,15464.0,486
2021-05-27 16:25:00,15463.0,15477.0,15463.0,15469.0,406
2021-05-27 16:30:00,15469.0,15486.0,15466.0,15479.0,678
2021-05-27 16:35:00,15480.0,15484.0,15475.0,15475.0,453
2021-05-27 16:40:00,15476.0,15487.0,15475.0,15483.0,414
2021-05-27 16:45:00,15483.0,15484.0,15464.0,15472.0,468
2021-05-27 16:50:00,15473.0,15481.0,15470.0,15474.0,268
2021-05-27 16:55:00,15474.0,15475.0,15462.0,15463.0,305
2021-05-27 17:00:00,15465.0,15469.0,15456.0,15464.0,469
2021-05-27 17:05:00,15465.0,15468.0,15450.0,15453.0,338
2021-05-27 17:10:00,15454.0,15462.0,15450.0,15459.0,345
2021-05-27 17:15:00,15460.0,15465.0,15453.0,15458.0,359
2021-05-27 17:20:00,15457.0,15457.0,15443.0,15446.0,358
2021-05-27 17:25:00,15447.0,15460.0,15444.0,15460.0,287
2021-05-27 17:30:00,15460.0,15467.0,15459.0,15464.0,361
2021-05-27 17:35:00,15465.0,15467.0,15462.0,15462.0,152
2021-05-27 17:40:00,15462.0,15471.0,15460.0,15471.0,260
2021-05-27 17:45:00,15471.0,15472.0,15461.0,15461.0,213
2021-05-27 17:50:00,15461.0,15466.0,15442.0,15463.0,626
2021-05-27 17:55:00,15463.0,15464.0,15444.0,15444.0,422
2021-05-27 18:00:00,15445.0,15450.0,15437.0,15439.0,381
2021-05-27 18:05:00,15440.0,15444.0,15436.0,15439.0,285
2021-05-27 18:10:00,15439.0,15441.0,15433.0,15441.0,200
2021-05-27 18:15:00,15441.0,15445.0,15434.0,15439.0,445
2021-05-27 18:20:00,15439.0,15441.0,15432.0,15435.0,381
2021-05-27 18:25:00,15434.0,15439.0,15410.0,15410.0,1086
2021-05-27 18:30:00,15411.0,15426.0,15393.0,15401.0,3119
2021-05-27 18:35:00,15400.0,15420.0,15397.0,15411.0,1189
2021-05-27 18:40:00,15411.0,15421.0,15411.0,15415.0,312
2021-05-27 18:45:00,15415.0,15419.0,15415.0,15416.0,110
2021-05-27 18:50:00,15417.0,15424.0,15417.0,15424.0,175
2021-05-27 18:55:00,15423.0,15424.0,15418.0,15420.0,150
2021-05-27 19:00:00,15421.0,15428.0,15421.0,15424.0,145
2021-05-27 19:05:00,15425.0,15429.0,15423.0,15425.0,120
2021-05-27 19:10:00,15426.0,15430.0,15426.0,15428.0,51
2021-05-27 19:15:00,15428.0,15430.0,15425.0,15427.0,90
2021-05-27 19:20:00,15425.0,15430.0,15425.0,15429.0,62
2021-05-27 19:25:00,15430.0,15430.0,15425.0,15426.0,45
2021-05-27 19:30:00,15426.0,15430.0,15426.0,15427.0,63
2021-05-27 19:35:00,15428.0,15428.0,15420.0,15423.0,109
2021-05-27 19:40:00,15424.0,15425.0,15419.0,15423.0,40
2021-05-27 19:45:00,15422.0,15422.0,15420.0,15420.0,53
2021-05-27 19:50:00,15421.0,15422.0,15419.0,15420.0,19
2021-05-27 19:55:00,15420.0,15423.0,15418.0,15420.0,63
2021-05-27 20:00:00,15421.0,15422.0,15416.0,15416.0,71
2021-05-27 20:05:00,15417.0,15420.0,15415.0,15420.0,50
2021-05-27 20:10:00,15421.0,15424.0,15420.0,15424.0,20
2021-05-27 20:15:00,15422.0,15422.0,15419.0,15421.0,30
2021-05-27 20:20:00,15421.0,15422.0,15420.0,15421.0,29
2021-05-27 20:25:00,15419.0,15420.0,15416.0,15417.0,65
2021-05-27 20:30:00,15415.0,15417.0,15415.0,15417.0,21
2021-05-27 20:35:00,15418.0,15418.0,15401.0,15409.0,202
2021-05-27 20:40:00,15411.0,15413.0,15407.0,15408.0,41
2021-05-27 20:45:00,15409.0,15414.0,15406.0,15414.0,111
2021-05-27 20:50:00,15415.0,15418.0,15414.0,15416.0,112
2021-05-27 20:55:00,15416.0,15417.0,15413.0,15416.0,45
2021-05-27 21:00:00,15416.0,15417.0,15409.0,15411.0,45
2021-05-27 21:05:00,15410.0,15411.0,15405.0,15406.0,26
2021-05-27 21:10:00,15406.0,15408.0,15402.0,15404.0,61
2021-05-27 21:15:00,15403.0,15405.0,15401.0,15405.0,37
2021-05-27 21:20:00,15406.0,15410.0,15404.0,15406.0,70
2021-05-27 21:25:00,15406.0,15412.0,15406.0,15412.0,50
2021-05-27 21:30:00,15411.0,15411.0,15408.0,15410.0,24
2021-05-27 21:35:00,15408.0,15410.0,15407.0,15407.0,33
2021-05-27 21:40:00,15408.0,15408.0,15405.0,15407.0,19
2021-05-27 21:45:00,15408.0,15409.0,15405.0,15407.0,32
2021-05-27 21:50:00,15408.0,15409.0,15405.0,15408.0,26
2021-05-27 21:55:00,15409.0,15413.0,15409.0,15411.0,58
2021-05-27 22:00:00,15411.0,15411.0,15400.0,15404.0,85
2021-05-27 22:05:00,15404.0,15404.0,15398.0,15404.0,50
2021-05-27 22:10:00,15404.0,15412.0,15403.0,15410.0,62
2021-05-27 22:15:00,15411.0,15412.0,15410.0,15411.0,16
2021-05-27 22:20:00,15410.0,15410.0,15406.0,15407.0,19
2021-05-27 22:25:00,15408.0,15410.0,15408.0,15410.0,24
2021-05-27 22:30:00,15410.0,15414.0,15408.0,15414.0,26
2021-05-27 22:35:00,15413.0,15419.0,15412.0,15418.0,74
2021-05-27 22:40:00,15417.0,15421.0,15416.0,15419.0,75
2021-05-27 22:45:00,15417.0,15421.0,15415.0,15417.0,72
2021-05-27 22:50:00,15417.0,15429.0,15412.0,15429.0,197
2021-05-27 22:55:00,15427.0,15434.0,15423.0,15424.0,232
2021-05-27 23:00:00,15426.0,15426.0,15426.0,15426.0,16
2021-05-28 03:15:00,15482.0,15500.0,15460.0,15468.0,243
2021-05-28 03:20:00,15463.0,15470.0,15463.0,15465.0,54
2021-05-28 03:25:00,15466.0,15470.0,15464.0,15466.0,19
2021-05-28 03:30:00,15466.0,15466.0,15459.0,15466.0,17
2021-05-28 03:35:00,15467.0,15467.0,15462.0,15462.0,14
2021-05-28 03:40:00,15462.0,15464.0,15456.0,15456.0,21
2021-05-28 03:45:00,15457.0,15463.0,15456.0,15463.0,13
2021-05-28 03:50:00,15465.0,15465.0,15460.0,15460.0,6
2021-05-28 03:55:00,15462.0,15465.0,15460.0,15460.0,7
2021-05-28 04:00:00,15461.0,15465.0,15461.0,15465.0,6
2021-05-28 04:05:00,15462.0,15466.0,15460.0,15466.0,6
2021-05-28 04:10:00,15461.0,15462.0,15461.0,15462.0,3
2021-05-28 04:15:00,15460.0,15464.0,15460.0,15462.0,4
2021-05-28 04:20:00,15460.0,15461.0,15459.0,15461.0,4
2021-05-28 04:25:00,15462.0,15470.0,15462.0,15467.0,24
2021-05-28 04:30:00,15466.0,15472.0,15466.0,15468.0,41
2021-05-28 04:35:00,15465.0,15467.0,15464.0,15466.0,6
2021-05-28 04:40:00,15468.0,15468.0,15463.0,15463.0,20
2021-05-28 04:45:00,15466.0,15469.0,15466.0,15467.0,30
2021-05-28 04:50:00,15467.0,15467.0,15465.0,15466.0,6
2021-05-28 04:55:00,15465.0,15466.0,15460.0,15464.0,16
2021-05-28 05:00:00,15463.0,15465.0,15463.0,15464.0,9
2021-05-28 05:05:00,15465.0,15465.0,15465.0,15465.0,1
2021-05-28 05:10:00,15465.0,15465.0,15465.0,15465.0,3
2021-05-28 05:15:00,15465.0,15465.0,15463.0,15463.0,5
2021-05-28 05:20:00,15462.0,15465.0,15459.0,15459.0,17
2021-05-28 05:25:00,15461.0,15462.0,15457.0,15457.0,7
2021-05-28 05:30:00,15456.0,15461.0,15456.0,15460.0,10
2021-05-28 05:35:00,15459.0,15459.0,15457.0,15457.0,6
2021-05-28 05:40:00,15456.0,15457.0,15455.0,15456.0,10
2021-05-28 05:45:00,15457.0,15458.0,15457.0,15458.0,5
2021-05-28 05:50:00,15459.0,15459.0,15457.0,15458.0,7
2021-05-28 05:55:00,15458.0,15463.0,15458.0,15463.0,8
2021-05-28 06:00:00,15463.0,15466.0,15463.0,15464.0,11
2021-05-28 06:05:00,15465.0,15468.0,15464.0,15466.0,7
2021-05-28 06:10:00,15466.0,15466.0,15465.0,15465.0,2
2021-05-28 06:15:00,15464.0,15466.0,15462.0,15466.0,10
2021-05-28 06:20:00,15464.0,15464.0,15464.0,15464.0,1
2021-05-28 06:25:00,15464.0,15465.0,15464.0,15465.0,2
2021-05-28 06:30:00,15462.0,15466.0,15462.0,15464.0,9
2021-05-28 06:35:00,15463.0,15465.0,15462.0,15465.0,9
2021-05-28 06:40:00,15465.0,15465.0,15462.0,15462.0,4
2021-05-28 06:45:00,15464.0,15466.0,15464.0,15466.0,3
2021-05-28 06:55:00,15468.0,15469.0,15465.0,15465.0,3
2021-05-28 07:00:00,15464.0,15464.0,15463.0,15463.0,3
2021-05-28 07:05:00,15462.0,15463.0,15462.0,15463.0,6
2021-05-28 07:10:00,15463.0,15463.0,15462.0,15462.0,6
2021-05-28 07:20:00,15464.0,15464.0,15464.0,15464.0,1
2021-05-28 07:25:00,15463.0,15463.0,15459.0,15462.0,7
2021-05-28 07:30:00,15459.0,15462.0,15459.0,15461.0,10
2021-05-28 07:40:00,15458.0,15459.0,15458.0,15459.0,5
2021-05-28 07:45:00,15461.0,15467.0,15461.0,15466.0,31
2021-05-28 07:50:00,15467.0,15474.0,15467.0,15472.0,43
2021-05-28 07:55:00,15472.0,15477.0,15472.0,15474.0,19
2021-05-28 08:00:00,15476.0,15478.0,15475.0,15477.0,26
2021-05-28 08:05:00,15475.0,15478.0,15475.0,15475.0,23
2021-05-28 08:10:00,15476.0,15477.0,15473.0,15476.0,16
