datetime,open,high,low,close,volume
2021-03-18 15:20:00,14700.0,14703.0,14698.0,14700.0,26
2021-03-18 15:25:00,14700.0,14700.0,14696.0,14699.0,31
2021-03-18 15:30:00,14699.0,14700.0,14696.0,14697.0,39
2021-03-18 15:35:00,14695.0,14698.0,14694.0,14695.0,21
2021-03-18 15:40:00,14694.0,14697.0,14694.0,14697.0,7
2021-03-18 15:45:00,14696.0,14702.0,14690.0,14692.0,95
2021-03-18 15:50:00,14693.0,14696.0,14689.0,14691.0,57
2021-03-18 15:55:00,14691.0,14706.0,14689.0,14698.0,101
2021-03-18 16:00:00,14708.0,14708.0,14708.0,14708.0,15
2021-03-18 19:15:00,14710.0,14710.0,14696.0,14702.0,80
2021-03-18 19:20:00,14703.0,14703.0,14696.0,14698.0,18
2021-03-18 19:25:00,14698.0,14714.0,14698.0,14712.0,30
2021-03-18 19:30:00,14713.0,14717.0,14708.0,14715.0,48
2021-03-18 19:35:00,14711.0,14711.0,14708.0,14708.0,8
2021-03-18 19:40:00,14706.0,14710.0,14704.0,14707.0,8
2021-03-18 19:45:00,14705.0,14707.0,14705.0,14707.0,4
2021-03-18 19:50:00,14710.0,14714.0,14710.0,14710.0,19
2021-03-18 19:55:00,14708.0,14708.0,14708.0,14708.0,1
2021-03-18 20:00:00,14712.0,14712.0,14705.0,14705.0,9
2021-03-18 20:05:00,14710.0,14717.0,14710.0,14715.0,15
2021-03-18 20:10:00,14713.0,14713.0,14704.0,14706.0,25
2021-03-18 20:15:00,14705.0,14713.0,14701.0,14713.0,37
2021-03-18 20:20:00,14714.0,14714.0,14708.0,14709.0,21
2021-03-18 20:25:00,14706.0,14706.0,14701.0,14705.0,29
2021-03-18 20:30:00,14703.0,14714.0,14702.0,14709.0,32
2021-03-18 20:35:00,14709.0,14716.0,14708.0,14716.0,32
2021-03-18 20:40:00,14714.0,14721.0,14713.0,14717.0,37
2021-03-18 20:45:00,14714.0,14721.0,14714.0,14717.0,10
2021-03-18 20:50:00,14717.0,14718.0,14714.0,14718.0,14
2021-03-18 20:55:00,14718.0,14722.0,14716.0,14719.0,17
2021-03-18 21:00:00,14717.0,14717.0,14710.0,14710.0,15
2021-03-18 21:05:00,14707.0,14707.0,14703.0,14706.0,5
2021-03-18 21:10:00,14703.0,14706.0,14701.0,14706.0,20
2021-03-18 21:15:00,14704.0,14706.0,14700.0,14700.0,14
2021-03-18 21:20:00,14698.0,14698.0,14692.0,14698.0,41
2021-03-18 21:25:00,14696.0,14701.0,14696.0,14700.0,10
2021-03-18 21:30:00,14699.0,14703.0,14698.0,14702.0,12
2021-03-18 21:35:00,14703.0,14703.0,14702.0,14703.0,4
2021-03-18 21:40:00,14701.0,14702.0,14692.0,14692.0,50
2021-03-18 21:45:00,14693.0,14701.0,14693.0,14701.0,15
2021-03-18 21:50:00,14702.0,14703.0,14699.0,14699.0,17
2021-03-18 21:55:00,14700.0,14701.0,14698.0,14699.0,17
2021-03-18 22:00:00,14698.0,14700.0,14697.0,14700.0,12
2021-03-18 22:05:00,14695.0,14699.0,14695.0,14697.0,5
2021-03-18 22:10:00,14698.0,14699.0,14695.0,14695.0,11
2021-03-18 22:15:00,14696.0,14699.0,14693.0,14699.0,16
2021-03-18 22:20:00,14701.0,14704.0,14701.0,14704.0,7
2021-03-18 22:25:00,14703.0,14706.0,14703.0,14705.0,9
2021-03-18 22:30:00,14705.0,14705.0,14700.0,14700.0,21
2021-03-18 22:35:00,14703.0,14705.0,14702.0,14702.0,11
2021-03-18 22:40:00,14705.0,14718.0,14703.0,14709.0,57
2021-03-18 22:45:00,14709.0,14709.0,14701.0,14703.0,24
2021-03-18 22:50:00,14702.0,14702.0,14686.0,14689.0,33
2021-03-18 22:55:00,14689.0,14689.0,14679.0,14684.0,47
2021-03-18 23:00:00,14685.0,14687.0,14677.0,14683.0,39
2021-03-18 23:05:00,14681.0,14693.0,14680.0,14693.0,29
2021-03-18 23:10:00,14691.0,14696.0,14691.0,14696.0,14
2021-03-18 23:15:00,14694.0,14704.0,14694.0,14699.0,22
2021-03-18 23:20:00,14702.0,14704.0,14701.0,14704.0,12
2021-03-18 23:25:00,14702.0,14702.0,14702.0,14702.0,1
2021-03-18 23:30:00,14704.0,14709.0,14704.0,14705.0,28
2021-03-18 23:35:00,14701.0,14702.0,14700.0,14700.0,5
2021-03-18 23:40:00,14701.0,14703.0,14700.0,14700.0,5
2021-03-18 23:45:00,14700.0,14700.0,14700.0,14700.0,1
2021-03-18 23:50:00,14703.0,14705.0,14703.0,14704.0,15
2021-03-18 23:55:00,14704.0,14706.0,14704.0,14705.0,10
2021-03-19 00:00:00,14706.0,14710.0,14706.0,14706.0,38
2021-03-19 00:05:00,14707.0,14709.0,14706.0,14706.0,8
2021-03-19 00:10:00,14703.0,14703.0,14701.0,14701.0,4
2021-03-19 00:15:00,14696.0,14700.0,14695.0,14698.0,12
2021-03-19 00:20:00,14696.0,14696.0,14689.0,14690.0,20
2021-03-19 00:25:00,14692.0,14692.0,14689.0,14692.0,34
2021-03-19 00:30:00,14691.0,14692.0,14685.0,14692.0,28
2021-03-19 00:35:00,14692.0,14696.0,14692.0,14695.0,10
2021-03-19 00:40:00,14691.0,14694.0,14691.0,14692.0,17
2021-03-19 00:45:00,14693.0,14696.0,14692.0,14696.0,28
2021-03-19 00:50:00,14697.0,14700.0,14694.0,14700.0,19
2021-03-19 00:55:00,14697.0,14704.0,14697.0,14703.0,15
2021-03-19 01:00:00,14701.0,14702.0,14689.0,14691.0,60
2021-03-19 01:05:00,14689.0,14690.0,14684.0,14686.0,55
2021-03-19 01:10:00,14686.0,14686.0,14673.0,14673.0,103
2021-03-19 01:15:00,14675.0,14677.0,14673.0,14675.0,29
2021-03-19 01:20:00,14674.0,14684.0,14674.0,14684.0,26
2021-03-19 01:25:00,14685.0,14685.0,14680.0,14684.0,36
2021-03-19 01:30:00,14685.0,14692.0,14683.0,14691.0,60
2021-03-19 01:35:00,14688.0,14689.0,14683.0,14688.0,31
2021-03-19 01:40:00,14688.0,14690.0,14685.0,14690.0,43
2021-03-19 01:45:00,14691.0,14697.0,14690.0,14696.0,61
2021-03-19 01:50:00,14698.0,14700.0,14696.0,14696.0,40
2021-03-19 01:55:00,14697.0,14698.0,14695.0,14696.0,49
2021-03-19 02:00:00,14695.0,14707.0,14695.0,14705.0,310
2021-03-19 02:05:00,14706.0,14713.0,14706.0,14710.0,367
2021-03-19 02:10:00,14710.0,14717.0,14706.0,14715.0,216
2021-03-19 02:15:00,14716.0,14724.0,14713.0,14721.0,231
2021-03-19 02:20:00,14721.0,14726.0,14721.0,14723.0,148
2021-03-19 02:25:00,14725.0,14728.0,14718.0,14720.0,148
2021-03-19 02:30:00,14719.0,14720.0,14711.0,14716.0,309
2021-03-19 02:35:00,14715.0,14717.0,14706.0,14706.0,204
2021-03-19 02:40:00,14707.0,14714.0,14704.0,14711.0,193
2021-03-19 02:45:00,14713.0,14719.0,14713.0,14718.0,122
2021-03-19 02:50:00,14718.0,14721.0,14710.0,14712.0,171
2021-03-19 02:55:00,14712.0,14721.0,14708.0,14709.0,375
2021-03-19 03:00:00,14710.0,14723.0,14685.0,14687.0,1888
2021-03-19 03:05:00,14686.0,14725.0,14684.0,14712.0,1567
2021-03-19 03:10:00,14710.0,14720.0,14686.0,14697.0,1343
2021-03-19 03:15:00,14696.0,14714.0,14689.0,14711.0,1012
2021-03-19 03:20:00,14713.0,14714.0,14687.0,14688.0,858
2021-03-19 03:25:00,14689.0,14727.0,14682.0,14716.0,1286
2021-03-19 03:30:00,14716.0,14740.0,14716.0,14726.0,1080
2021-03-19 03:35:00,14726.0,14745.0,14724.0,14730.0,586
2021-03-19 03:40:00,14729.0,14736.0,14719.0,14723.0,634
2021-03-19 03:45:00,14723.0,14730.0,14720.0,14730.0,525
2021-03-19 03:50:00,14730.0,14749.0,14729.0,14742.0,598
2021-03-19 03:55:00,14742.0,14745.0,14738.0,14744.0,339
2021-03-19 04:00:00,14743.0,14747.0,14727.0,14732.0,427
2021-03-19 04:05:00,14733.0,14739.0,14730.0,14735.0,313
2021-03-19 04:10:00,14734.0,14748.0,14733.0,14745.0,280
2021-03-19 04:15:00,14744.0,14748.0,14739.0,14746.0,290
2021-03-19 04:20:00,14746.0,14749.0,14738.0,14747.0,324
2021-03-19 04:25:00,14748.0,14754.0,14733.0,14734.0,404
2021-03-19 04:30:00,14734.0,14747.0,14734.0,14744.0,285
2021-03-19 04:35:00,14743.0,14744.0,14735.0,14739.0,223
2021-03-19 04:40:00,14738.0,14740.0,14733.0,14735.0,165
2021-03-19 04:45:00,14735.0,14746.0,14735.0,14736.0,246
2021-03-19 04:50:00,14735.0,14743.0,14735.0,14736.0,321
2021-03-19 04:55:00,14737.0,14745.0,14737.0,14743.0,239
2021-03-19 05:00:00,14743.0,14748.0,14740.0,14741.0,336
2021-03-19 05:05:00,14740.0,14744.0,14733.0,14741.0,294
2021-03-19 05:10:00,14740.0,14741.0,14717.0,14722.0,674
2021-03-19 05:15:00,14721.0,14727.0,14708.0,14718.0,813
2021-03-19 05:20:00,14717.0,14724.0,14712.0,14720.0,285
2021-03-19 05:25:00,14721.0,14738.0,14720.0,14737.0,328
2021-03-19 05:30:00,14737.0,14741.0,14730.0,14738.0,317
2021-03-19 05:35:00,14739.0,14741.0,14729.0,14733.0,243
2021-03-19 05:40:00,14733.0,14739.0,14732.0,14737.0,236
2021-03-19 05:45:00,14739.0,14747.0,14735.0,14740.0,499
2021-03-19 05:50:00,14739.0,14761.0,14736.0,14738.0,1099
2021-03-19 05:55:00,14737.0,14741.0,14722.0,14725.0,900
2021-03-19 06:00:00,14724.0,14730.0,14702.0,14730.0,944
2021-03-19 06:05:00,14729.0,14731.0,14716.0,14721.0,302
2021-03-19 06:10:00,14721.0,14722.0,14707.0,14712.0,421
2021-03-19 06:15:00,14711.0,14715.0,14707.0,14708.0,359
2021-03-19 06:20:00,14708.0,14708.0,14688.0,14692.0,431
2021-03-19 06:25:00,14691.0,14697.0,14687.0,14695.0,594
2021-03-19 06:30:00,14695.0,14704.0,14695.0,14704.0,326
2021-03-19 06:35:00,14704.0,14705.0,14696.0,14705.0,231
2021-03-19 06:40:00,14705.0,14707.0,14690.0,14697.0,494
2021-03-19 06:45:00,14697.0,14702.0,14694.0,14696.0,218
2021-03-19 06:50:00,14695.0,14701.0,14691.0,14695.0,244
2021-03-19 06:55:00,14697.0,14700.0,14695.0,14697.0,197
2021-03-19 07:00:00,14696.0,14715.0,14691.0,14712.0,2408
2021-03-19 07:05:00,14712.0,14713.0,14700.0,14701.0,609
2021-03-19 07:10:00,14701.0,14705.0,14696.0,14697.0,343
2021-03-19 07:15:00,14697.0,14707.0,14697.0,14705.0,254
2021-03-19 07:20:00,14705.0,14706.0,14697.0,14702.0,215
2021-03-19 07:25:00,14701.0,14701.0,14686.0,14691.0,285
2021-03-19 07:30:00,14691.0,14707.0,14691.0,14701.0,342
2021-03-19 07:35:00,14702.0,14707.0,14698.0,14705.0,156
2021-03-19 07:40:00,14705.0,14712.0,14704.0,14711.0,149
2021-03-19 07:45:00,14712.0,14716.0,14709.0,14711.0,185
2021-03-19 07:50:00,14711.0,14714.0,14709.0,14712.0,157
2021-03-19 07:55:00,14712.0,14717.0,14711.0,14711.0,102
2021-03-19 08:00:00,14710.0,14711.0,14678.0,14704.0,1741
2021-03-19 08:05:00,14705.0,14710.0,14688.0,14689.0,497
2021-03-19 08:10:00,14689.0,14689.0,14669.0,14672.0,839
2021-03-19 08:15:00,14671.0,14683.0,14667.0,14670.0,952
2021-03-19 08:20:00,14670.0,14672.0,14647.0,14651.0,772
2021-03-19 08:25:00,14650.0,14650.0,14636.0,14637.0,800
2021-03-19 08:30:00,14637.0,14651.0,14632.0,14633.0,1029
2021-03-19 08:35:00,14633.0,14643.0,14617.0,14619.0,1325
2021-03-19 08:40:00,14618.0,14620.0,14585.0,14597.0,1660
2021-03-19 08:45:00,14597.0,14604.0,14574.0,14584.0,1238
2021-03-19 08:50:00,14583.0,14620.0,14583.0,14606.0,1354
2021-03-19 08:55:00,14605.0,14610.0,14589.0,14604.0,729
2021-03-19 09:00:00,14605.0,14610.0,14583.0,14587.0,657
2021-03-19 09:05:00,14587.0,14601.0,14578.0,14601.0,692
2021-03-19 09:10:00,14602.0,14607.0,14593.0,14606.0,521
2021-03-19 09:15:00,14605.0,14625.0,14602.0,14625.0,534
2021-03-19 09:20:00,14626.0,14642.0,14623.0,14641.0,957
2021-03-19 09:25:00,14641.0,14643.0,14635.0,14642.0,567
2021-03-19 09:30:00,14643.0,14649.0,14621.0,14625.0,833
2021-03-19 09:35:00,14626.0,14640.0,14617.0,14640.0,523
2021-03-19 09:40:00,14641.0,14656.0,14636.0,14651.0,408
2021-03-19 09:45:00,14650.0,14654.0,14642.0,14642.0,408
2021-03-19 09:50:00,14642.0,14657.0,14642.0,14655.0,378
2021-03-19 09:55:00,14655.0,14659.0,14644.0,14658.0,349
2021-03-19 10:00:00,14659.0,14665.0,14651.0,14652.0,436
2021-03-19 10:05:00,14650.0,14658.0,14638.0,14640.0,430
2021-03-19 10:10:00,14641.0,14647.0,14629.0,14633.0,402
2021-03-19 10:15:00,14633.0,14639.0,14629.0,14636.0,432
2021-03-19 10:20:00,14636.0,14636.0,14618.0,14619.0,328
2021-03-19 10:25:00,14618.0,14620.0,14606.0,14612.0,512
2021-03-19 10:30:00,14611.0,14628.0,14607.0,14627.0,430
2021-03-19 10:35:00,14628.0,14630.0,14621.0,14629.0,307
2021-03-19 10:40:00,14629.0,14647.0,14629.0,14647.0,343
2021-03-19 10:45:00,14647.0,14654.0,14645.0,14651.0,296
2021-03-19 10:50:00,14651.0,14662.0,14646.0,14659.0,522
2021-03-19 10:55:00,14659.0,14663.0,14656.0,14660.0,305
2021-03-19 11:00:00,14660.0,14676.0,14660.0,14672.0,385
2021-03-19 11:05:00,14671.0,14672.0,14663.0,14665.0,391
2021-03-19 11:10:00,14665.0,14666.0,14660.0,14660.0,303
2021-03-19 11:15:00,14661.0,14667.0,14656.0,14659.0,263
2021-03-19 11:20:00,14659.0,14669.0,14656.0,14662.0,363
2021-03-19 11:25:00,14662.0,14664.0,14656.0,14656.0,738
2021-03-19 11:30:00,14656.0,14665.0,14635.0,14642.0,1561
2021-03-19 11:35:00,14642.0,14642.0,14616.0,14618.0,1473
2021-03-19 11:40:00,14619.0,14643.0,14618.0,14641.0,449
2021-03-19 11:45:00,14642.0,14646.0,14637.0,14644.0,227
2021-03-19 11:50:00,14644.0,14645.0,14641.0,14644.0,98
2021-03-19 11:55:00,14644.0,14650.0,14642.0,14650.0,207
2021-03-19 12:00:00,14650.0,14651.0,14640.0,14641.0,126
2021-03-19 12:05:00,14640.0,14642.0,14632.0,14642.0,103
2021-03-19 12:10:00,14642.0,14646.0,14638.0,14646.0,134
2021-03-19 12:15:00,14645.0,14650.0,14642.0,14645.0,115
2021-03-19 12:20:00,14645.0,14647.0,14644.0,14646.0,80
2021-03-19 12:25:00,14646.0,14649.0,14645.0,14649.0,70
2021-03-19 12:30:00,14649.0,14649.0,14643.0,14644.0,82
2021-03-19 12:35:00,14644.0,14644.0,14640.0,14643.0,80
2021-03-19 12:40:00,14645.0,14646.0,14643.0,14644.0,17
2021-03-19 12:45:00,14646.0,14650.0,14645.0,14650.0,49
2021-03-19 12:50:00,14650.0,14652.0,14649.0,14650.0,43
2021-03-19 12:55:00,14648.0,14651.0,14644.0,14651.0,156
2021-03-19 13:00:00,14652.0,14657.0,14651.0,14651.0,60
2021-03-19 13:05:00,14653.0,14655.0,14642.0,14643.0,90
2021-03-19 13:10:00,14643.0,14650.0,14641.0,14650.0,46
2021-03-19 13:15:00,14649.0,14649.0,14638.0,14642.0,57
2021-03-19 13:20:00,14643.0,14646.0,14637.0,14646.0,233
2021-03-19 13:25:00,14646.0,14652.0,14645.0,14652.0,80
2021-03-19 13:30:00,14652.0,14654.0,14651.0,14653.0,62
2021-03-19 13:35:00,14651.0,14655.0,14651.0,14652.0,61
2021-03-19 13:40:00,14653.0,14655.0,14652.0,14655.0,50
2021-03-19 13:45:00,14655.0,14657.0,14653.0,14656.0,49
2021-03-19 13:50:00,14655.0,14656.0,14649.0,14649.0,83
2021-03-19 13:55:00,14651.0,14654.0,14647.0,14653.0,212
2021-03-19 14:00:00,14654.0,14656.0,14644.0,14646.0,63
2021-03-19 14:05:00,14646.0,14650.0,14645.0,14647.0,41
2021-03-19 14:10:00,14648.0,14652.0,14646.0,14646.0,40
2021-03-19 14:15:00,14647.0,14650.0,14644.0,14645.0,36
2021-03-19 14:20:00,14645.0,14647.0,14641.0,14643.0,54
2021-03-19 14:25:00,14644.0,14646.0,14641.0,14646.0,38
2021-03-19 14:30:00,14646.0,14651.0,14643.0,14651.0,51
2021-03-19 14:35:00,14651.0,14659.0,14649.0,14654.0,117
2021-03-19 14:40:00,14654.0,14656.0,14653.0,14655.0,37
2021-03-19 14:45:00,14654.0,14658.0,14646.0,14650.0,96
2021-03-19 14:50:00,14649.0,14656.0,14641.0,14644.0,171
2021-03-19 14:55:00,14643.0,14643.0,14632.0,14634.0,264
2021-03-19 15:00:00,14634.0,14640.0,14633.0,14636.0,56
2021-03-19 15:05:00,14639.0,14641.0,14633.0,14640.0,85
2021-03-19 15:10:00,14639.0,14640.0,14635.0,14635.0,39
2021-03-19 15:15:00,14636.0,14638.0,14634.0,14637.0,39
2021-03-19 15:20:00,14637.0,14638.0,14637.0,14637.0,9
2021-03-19 15:25:00,14638.0,14639.0,14636.0,14636.0,11
2021-03-19 15:30:00,14636.0,14642.0,14636.0,14641.0,31
2021-03-19 15:35:00,14642.0,14642.0,14640.0,14640.0,26
2021-03-19 15:40:00,14640.0,14643.0,14639.0,14642.0,25
2021-03-19 15:45:00,14643.0,14648.0,14643.0,14645.0,36
2021-03-19 15:50:00,14648.0,14648.0,14639.0,14642.0,36
2021-03-19 15:55:00,14641.0,14652.0,14634.0,14644.0,131
2021-03-19 16:00:00,14640.0,14640.0,14640.0,14640.0,10
2021-03-21 19:15:00,14624.0,14631.0,14611.0,14628.0,68
2021-03-21 19:20:00,14627.0,14627.0,14618.0,14618.0,22
2021-03-21 19:25:00,14617.0,14617.0,14611.0,14612.0,14
2021-03-21 19:30:00,14611.0,14612.0,14607.0,14607.0,21
2021-03-21 19:35:00,14605.0,14614.0,14605.0,14614.0,18
2021-03-21 19:40:00,14614.0,14614.0,14607.0,14611.0,18
2021-03-21 19:45:00,14609.0,14610.0,14606.0,14606.0,16
2021-03-21 19:50:00,14612.0,14613.0,14610.0,14612.0,15
2021-03-21 19:55:00,14611.0,14611.0,14603.0,14603.0,11
2021-03-21 20:00:00,14603.0,14608.0,14602.0,14608.0,11
2021-03-21 20:05:00,14608.0,14609.0,14607.0,14607.0,6
2021-03-21 20:10:00,14604.0,14604.0,14593.0,14593.0,24
2021-03-21 20:15:00,14591.0,14593.0,14585.0,14585.0,36
2021-03-21 20:20:00,14584.0,14590.0,14583.0,14585.0,26
2021-03-21 20:25:00,14585.0,14592.0,14584.0,14590.0,36
2021-03-21 20:30:00,14588.0,14592.0,14588.0,14591.0,11
2021-03-21 20:35:00,14593.0,14606.0,14593.0,14599.0,22
2021-03-21 20:40:00,14605.0,14612.0,14604.0,14610.0,40
2021-03-21 20:45:00,14612.0,14628.0,14612.0,14625.0,79
2021-03-21 20:50:00,14626.0,14629.0,14621.0,14626.0,25
2021-03-21 20:55:00,14628.0,14635.0,14628.0,14632.0,44
2021-03-21 21:00:00,14630.0,14631.0,14620.0,14620.0,18
2021-03-21 21:05:00,14619.0,14621.0,14616.0,14618.0,29
2021-03-21 21:10:00,14616.0,14622.0,14616.0,14621.0,30
2021-03-21 21:15:00,14622.0,14623.0,14617.0,14617.0,18
2021-03-21 21:20:00,14618.0,14620.0,14618.0,14618.0,5
2021-03-21 21:25:00,14616.0,14616.0,14613.0,14615.0,24
2021-03-21 21:30:00,14614.0,14619.0,14609.0,14610.0,30
2021-03-21 21:35:00,14608.0,14608.0,14604.0,14605.0,18
2021-03-21 21:40:00,14606.0,14607.0,14594.0,14594.0,48
2021-03-21 21:45:00,14593.0,14596.0,14589.0,14593.0,42
2021-03-21 21:50:00,14594.0,14600.0,14594.0,14598.0,40
2021-03-21 21:55:00,14599.0,14602.0,14596.0,14602.0,31
2021-03-21 22:00:00,14601.0,14601.0,14597.0,14600.0,35
2021-03-21 22:05:00,14597.0,14604.0,14597.0,14603.0,31
2021-03-21 22:10:00,14603.0,14604.0,14601.0,14601.0,14
2021-03-21 22:15:00,14603.0,14605.0,14602.0,14605.0,10
2021-03-21 22:20:00,14604.0,14604.0,14600.0,14600.0,8
2021-03-21 22:25:00,14605.0,14607.0,14602.0,14603.0,21
2021-03-21 22:30:00,14605.0,14608.0,14601.0,14601.0,27
2021-03-21 22:35:00,14603.0,14603.0,14601.0,14601.0,3
2021-03-21 22:40:00,14602.0,14603.0,14601.0,14602.0,8
2021-03-21 22:45:00,14600.0,14601.0,14599.0,14599.0,5
2021-03-21 22:50:00,14601.0,14601.0,14595.0,14595.0,9
2021-03-21 22:55:00,14597.0,14600.0,14597.0,14597.0,12
2021-03-21 23:00:00,14598.0,14598.0,14597.0,14597.0,4
2021-03-21 23:05:00,14595.0,14595.0,14595.0,14595.0,1
2021-03-21 23:10:00,14599.0,14603.0,14599.0,14603.0,15
2021-03-21 23:15:00,14604.0,14607.0,14604.0,14607.0,17
2021-03-21 23:20:00,14608.0,14620.0,14608.0,14619.0,43
2021-03-21 23:25:00,14617.0,14620.0,14617.0,14617.0,13
2021-03-21 23:30:00,14617.0,14618.0,14615.0,14615.0,20
2021-03-21 23:35:00,14616.0,14616.0,14616.0,14616.0,2
2021-03-21 23:40:00,14612.0,14612.0,14609.0,14609.0,33
2021-03-21 23:45:00,14609.0,14610.0,14607.0,14610.0,10
2021-03-21 23:50:00,14608.0,14609.0,14606.0,14609.0,7
2021-03-21 23:55:00,14606.0,14606.0,14603.0,14603.0,10
2021-03-22 00:00:00,14601.0,14607.0,14600.0,14607.0,28
2021-03-22 00:05:00,14608.0,14611.0,14603.0,14610.0,33
2021-03-22 00:10:00,14606.0,14610.0,14604.0,14610.0,51
2021-03-22 00:15:00,14610.0,14612.0,14605.0,14606.0,39
2021-03-22 00:20:00,14606.0,14607.0,14604.0,14607.0,36
2021-03-22 00:25:00,14608.0,14611.0,14606.0,14606.0,11
2021-03-22 00:30:00,14604.0,14613.0,14602.0,14613.0,24
2021-03-22 00:35:00,14615.0,14616.0,14613.0,14615.0,9
2021-03-22 00:40:00,14612.0,14612.0,14611.0,14611.0,8
2021-03-22 00:45:00,14611.0,14615.0,14611.0,14613.0,19
2021-03-22 00:50:00,14615.0,14615.0,14614.0,14615.0,8
2021-03-22 00:55:00,14616.0,14616.0,14605.0,14607.0,28
2021-03-22 01:00:00,14607.0,14609.0,14604.0,14606.0,25
2021-03-22 01:05:00,14608.0,14612.0,14605.0,14605.0,17
2021-03-22 01:10:00,14604.0,14605.0,14602.0,14604.0,20
2021-03-22 01:15:00,14605.0,14606.0,14605.0,14606.0,8
2021-03-22 01:20:00,14606.0,14610.0,14604.0,14608.0,24
2021-03-22 01:25:00,14611.0,14611.0,14607.0,14611.0,16
2021-03-22 01:30:00,14611.0,14611.0,14601.0,14604.0,30
2021-03-22 01:35:00,14603.0,14615.0,14602.0,14613.0,54
2021-03-22 01:40:00,14614.0,14615.0,14608.0,14609.0,38
2021-03-22 01:45:00,14609.0,14609.0,14601.0,14601.0,26
2021-03-22 01:50:00,14601.0,14608.0,14601.0,14606.0,38
2021-03-22 01:55:00,14604.0,14606.0,14602.0,14602.0,19
2021-03-22 02:00:00,14604.0,14604.0,14590.0,14594.0,212
2021-03-22 02:05:00,14592.0,14607.0,14589.0,14604.0,277
2021-03-22 02:10:00,14603.0,14605.0,14595.0,14596.0,171
2021-03-22 02:15:00,14596.0,14606.0,14591.0,14602.0,163
2021-03-22 02:20:00,14602.0,14610.0,14600.0,14606.0,158
2021-03-22 02:25:00,14606.0,14610.0,14606.0,14606.0,108
2021-03-22 02:30:00,14606.0,14607.0,14595.0,14599.0,272
2021-03-22 02:35:00,14600.0,14610.0,14592.0,14594.0,253
2021-03-22 02:40:00,14594.0,14598.0,14590.0,14591.0,115
2021-03-22 02:45:00,14590.0,14594.0,14586.0,14591.0,179
2021-03-22 02:50:00,14589.0,14598.0,14587.0,14593.0,190
2021-03-22 02:55:00,14593.0,14596.0,14587.0,14590.0,322
2021-03-22 03:00:00,14590.0,14599.0,14555.0,14557.0,2083
2021-03-22 03:05:00,14557.0,14571.0,14551.0,14558.0,1173
2021-03-22 03:10:00,14559.0,14616.0,14557.0,14604.0,1642
2021-03-22 03:15:00,14604.0,14634.0,14599.0,14620.0,1583
2021-03-22 03:20:00,14620.0,14636.0,14617.0,14632.0,858
2021-03-22 03:25:00,14632.0,14635.0,14610.0,14623.0,973
2021-03-22 03:30:00,14622.0,14638.0,14617.0,14629.0,790
2021-03-22 03:35:00,14629.0,14639.0,14622.0,14626.0,536
2021-03-22 03:40:00,14626.0,14646.0,14618.0,14637.0,714
2021-03-22 03:45:00,14638.0,14651.0,14629.0,14634.0,647
2021-03-22 03:50:00,14633.0,14644.0,14628.0,14633.0,320
2021-03-22 03:55:00,14632.0,14646.0,14630.0,14641.0,451
2021-03-22 04:00:00,14642.0,14647.0,14634.0,14637.0,355
2021-03-22 04:05:00,14636.0,14643.0,14631.0,14637.0,216
2021-03-22 04:10:00,14637.0,14640.0,14625.0,14626.0,242
2021-03-22 04:15:00,14626.0,14635.0,14624.0,14626.0,216
2021-03-22 04:20:00,14626.0,14634.0,14620.0,14631.0,218
2021-03-22 04:25:00,14632.0,14641.0,14630.0,14641.0,290
2021-03-22 04:30:00,14641.0,14644.0,14632.0,14640.0,325
2021-03-22 04:35:00,14642.0,14652.0,14641.0,14645.0,395
2021-03-22 04:40:00,14644.0,14649.0,14640.0,14648.0,268
2021-03-22 04:45:00,14649.0,14653.0,14647.0,14648.0,227
2021-03-22 04:50:00,14648.0,14651.0,14640.0,14644.0,166
2021-03-22 04:55:00,14644.0,14648.0,14639.0,14648.0,189
2021-03-22 05:00:00,14648.0,14651.0,14644.0,14650.0,200
2021-03-22 05:05:00,14650.0,14654.0,14642.0,14646.0,289
2021-03-22 05:10:00,14647.0,14656.0,14646.0,14651.0,239
2021-03-22 05:15:00,14651.0,14662.0,14651.0,14659.0,291
2021-03-22 05:20:00,14659.0,14662.0,14652.0,14656.0,189
2021-03-22 05:25:00,14655.0,14661.0,14653.0,14653.0,165
2021-03-22 05:30:00,14653.0,14654.0,14646.0,14650.0,234
2021-03-22 05:35:00,14650.0,14652.0,14647.0,14649.0,160
2021-03-22 05:40:00,14650.0,14653.0,14646.0,14652.0,162
2021-03-22 05:45:00,14653.0,14659.0,14652.0,14659.0,148
2021-03-22 05:50:00,14659.0,14662.0,14654.0,14656.0,206
2021-03-22 05:55:00,14656.0,14663.0,14656.0,14659.0,253
2021-03-22 06:00:00,14660.0,14666.0,14655.0,14665.0,292
2021-03-22 06:05:00,14666.0,14672.0,14664.0,14670.0,235
2021-03-22 06:10:00,14670.0,14671.0,14662.0,14670.0,248
2021-03-22 06:15:00,14670.0,14672.0,14663.0,14663.0,197
2021-03-22 06:20:00,14663.0,14671.0,14660.0,14670.0,273
2021-03-22 06:25:00,14671.0,14679.0,14668.0,14675.0,357
2021-03-22 06:30:00,14676.0,14687.0,14675.0,14685.0,266
2021-03-22 06:35:00,14685.0,14687.0,14678.0,14679.0,316
2021-03-22 06:40:00,14679.0,14681.0,14670.0,14671.0,234
2021-03-22 06:45:00,14670.0,14680.0,14670.0,14675.0,142
2021-03-22 06:50:00,14675.0,14677.0,14672.0,14674.0,163
